file_path,class
assets\dataset\anon\1.jpg,0
assets\dataset\anon\1000.jpg,0
assets\dataset\anon\1003.jpg,0
assets\dataset\anon\1006.jpg,0
assets\dataset\anon\1009.jpg,0
assets\dataset\anon\1011.jpg,0
assets\dataset\anon\1014.jpg,0
assets\dataset\anon\1017.jpg,0
assets\dataset\anon\102.jpg,0
assets\dataset\anon\1022.jpg,0
assets\dataset\anon\1025.jpg,0
assets\dataset\anon\1028.jpg,0
assets\dataset\anon\1030.jpg,0
assets\dataset\anon\1033.jpg,0
assets\dataset\anon\1036.jpg,0
assets\dataset\anon\1039.jpg,0
assets\dataset\anon\1041.jpg,0
assets\dataset\anon\1044.jpg,0
assets\dataset\anon\1047.jpg,0
assets\dataset\anon\105.jpg,0
assets\dataset\anon\1052.jpg,0
assets\dataset\anon\1055.jpg,0
assets\dataset\anon\1058.jpg,0
assets\dataset\anon\1060.jpg,0
assets\dataset\anon\1063.jpg,0
assets\dataset\anon\1066.jpg,0
assets\dataset\anon\1069.jpg,0
assets\dataset\anon\1071.jpg,0
assets\dataset\anon\1074.jpg,0
assets\dataset\anon\1077.jpg,0
assets\dataset\anon\108.jpg,0
assets\dataset\anon\1082.jpg,0
assets\dataset\anon\1085.jpg,0
assets\dataset\anon\1088.jpg,0
assets\dataset\anon\1090.jpg,0
assets\dataset\anon\1093.jpg,0
assets\dataset\anon\1096.jpg,0
assets\dataset\anon\1099.jpg,0
assets\dataset\anon\1100.jpg,0
assets\dataset\anon\1103.jpg,0
assets\dataset\anon\1106.jpg,0
assets\dataset\anon\1109.jpg,0
assets\dataset\anon\1111.jpg,0
assets\dataset\anon\1114.jpg,0
assets\dataset\anon\1117.jpg,0
assets\dataset\anon\112.jpg,0
assets\dataset\anon\1122.jpg,0
assets\dataset\anon\1125.jpg,0
assets\dataset\anon\1128.jpg,0
assets\dataset\anon\1130.jpg,0
assets\dataset\anon\1133.jpg,0
assets\dataset\anon\1136.jpg,0
assets\dataset\anon\1139.jpg,0
assets\dataset\anon\1141.jpg,0
assets\dataset\anon\1144.jpg,0
assets\dataset\anon\1147.jpg,0
assets\dataset\anon\115.jpg,0
assets\dataset\anon\1152.jpg,0
assets\dataset\anon\1155.jpg,0
assets\dataset\anon\1158.jpg,0
assets\dataset\anon\1160.jpg,0
